データコード,PR01'PRCG_1200000000,PR01'PRCG_1200010001,PR01'PRCG_1200120001,PR01'PRCG_1200220001,PR01'PRCG_1200320001,PR01'PRCG_1200420001,PR01'PRCG_1200520001,PR01'PRCG_1200620001,PR01'PRCG_1200720001,PR01'PRCG_1200820001,PR01'PRCG_1200920001,PR01'PRCG_1201020001,PR01'PRCG_1201120001,PR01'PRCG_1201220001,PR01'PRCG_1201320001,PR01'PRCG_1201420001,PR01'PRCG_1201520001,PR01'PRCG_1201620001,PR01'PRCG_1201720001,PR01'PRCG_1201820001,PR01'PRCG_1201920001,PR01'PRCG_1202020001,PR01'PRCG_1202120001,PR01'PRCG_1202220001,PR01'PRCG_12G9910001,PR01'PRCG_12G2100000,PR01'PRCG_12G2120001
系列名称,"[国内企業物価指数] 総平均","大類別/_工業製品","類別/加工食品","類別/繊維製品","類別/製材・木製品","類別/パルプ・紙・同製品","類別/化学製品","類別/プラスチック製品","類別/石油・石炭製品","類別/窯業・土石製品","類別/鉄鋼","類別/非鉄金属","類別/金属製品","類別/一般機器","類別/電気機器","類別/情報通信機器","類別/電子部品・デバイス","類別/輸送用機器","類別/精密機器","類別/その他工業製品","類別/農林水産物","類別/鉱産物","類別/電力・都市ガス・水道","類別/スクラップ類","(参考)電気・電子機器","[国内企業物価指数] (参考)夏季電力料金調整後/総平均","(参考)類別/_電力・都市ガス・水道"
系列名称（英字）,"[Domestic Corporate Goods Price Index] All commodities","Major group/_Manufacturing industry products","Group/ Processed foodstuffs","Group/ Textile products","Group/ Lumber & wood products","Group/ Pulp, paper & related products","Group/ Chemicals & related products","Group/ Plastic products","Group/ Petroleum & coal products","Group/ Ceramic, stone & clay products","Group/ Iron & steel","Group/ Nonferrous metals","Group/ Metal products","Group/ General machinery & equipment","Group/ Electrical machinery & equipment","Group/ Information & communications equipment","Group/ Electronic components & devices","Group/ Transportation equipment","Group/ Precision instruments","Group/ Other manufacturing industry products","Group/ Agriculture, forestry & fishery products","Group/ Minerals","Group/ Electric power, gas & water","Group/ Scrap & waste","(Reference) Electric & electronic products","(Reference) Domestic Corporate Goods Price Index (excluding extra charges for summer electricity)/ All commodities","(Reference) Group/_Electric power, gas & water"
単位,"2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100","2005年=100"
単位（英字）,"CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100","CY2005 average=100"
統計種別・カテゴリ,"企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数","企業物価指数 2005年基準/国内企業物価指数"
統計種別・カテゴリ(英字),"Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index","Corporate Goods Price Index (2005 Base)/ Domestic Corporate Goods Price Index"
変換方法,"AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED"
収録開始期,"1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1990/01","2005/01"
収録終了期,"2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05","2012/05"
期種,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次
