データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_食料品・飲料・たばこ・飼料","類別/_繊維製品","類別/_製材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","[国内企業物価指数] (参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
系列名称（英字）,"[Producer Price Index] All commodities","Major group/ Manufacturing industry products","Group/_Food, beverages, tobacco & feedstuffs","Group/_Textile products","Group/_Lumber & wood products","Group/_Pulp, paper & related products","Group/_Chemicals & related products","Group/_Petroleum & coal products","Group/_Plastic products","Group/_Ceramic, stone & clay products","Group/_Iron & steel","Group/_Nonferrous metals","Group/_Metal products","Group/_General purpose machinery","Group/_Production machinery","Group/_Business oriented machinery","Group/_Electronic components & devices","Group/_Electrical machinery & equipment","Group/_Information & communications equipment","Group/_Transportation equipment","Group/_Other manufacturing industry products","Major group/ Agriculture, forestry & fishery products","Group/_Agriculture, forestry & fishery products","Major group/ Minerals","Group/_Minerals","Major group/ Electric power, gas & water","Group/_Electric power, gas & water","Major group/ Scrap & waste","Group/_Scrap & waste","(Reference) [Producer Price Index] All commodities (excluding extra charges for summer electricity)","(Reference) Group/_Electric power, gas & water (excluding extra charges for summer electricity)"
単位,"2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100","2010年=100"
単位（英字）,"CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100","CY2010 average=100"
統計種別・カテゴリ,"企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数","企業物価指数 2010年基準/国内企業物価指数"
統計種別・カテゴリ(英字),"Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index","Corporate Goods Price Index (2010 Base)/ Producer Price Index"
変換方法,"AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED"
収録開始期,"1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","2010/01","1960/01","2010/01","1960/01","2010/01","1960/01","2010/01","1960/01","1990/01","2005/01"
収録終了期,"2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12","2016/12"
期種,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次
