データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
系列名称,"[国内卸売物価指数] 総平均","大類別/_工業製品","類別/加工食品","類別/繊維製品","類別/製材・木製品","類別/パルプ・紙・同製品","類別/化学製品","類別/プラスチック製品","類別/石油・石炭製品","類別/窯業・土石製品","類別/鉄鋼","類別/非鉄金属","類別/金属製品","類別/一般機器","類別/電気機器","類別/輸送用機器","類別/精密機器","類別/その他工業製品","大類別/_農林水産物","類別/食料用農畜水産物","類別/非食料農林産物","類別/鉱産物","類別/鉱産物","類別/電力・都市ガス・水道","類別/電力・都市ガス・水道","類別/スクラップ類","類別/スクラップ類","(参考)食料品","(参考)機械器具"
系列名称（英字）,"[Domestic Wholesale Price Index] All commodities","Major group/_Manufacturing Industry Products","Group/ Processed Foodstuffs","Group/ Textile Products","Group/ Lumber & Wood Products","Group/ Pulp, Paper & Related Products","Group/ Chemicals","Group/ Plastic Products","Group/ Petroleum & Coal Products","Group/ Ceramic, Stone & Clay Products","Group/ Iron & Steel","Group/ Nonferrous Metals","Group/ Metal Products","Group/ General Machinery","Group/ Electrical Machinery","Group/ Transportation Equipment","Group/ Precision Instruments","Group/ Other Manufacturing Industry Products","Major group/_Agricultural, Forestry & Fishery Products","Group/ Edible Agricultural, Livestock & Fishery Products","Group/ Inedible Agricultural & Forestry Products","Group/ Mining Products","Group/ Mining Products","Group/ Electric Power, Gas & Water","Group/ Electric Power, Gas & Water","Group/ Scrap & Waste","Group/ Scrap & Waste","(Reference) Foodstuffs","(Reference) Machinery & Equipment"
単位,"1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100"
単位（英字）,"CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100"
統計種別・カテゴリ,"卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数","卸売物価指数 1995年基準/国内卸売物価指数"
統計種別・カテゴリ(英字),"Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index","Wholesale Price Index (1995 Base)/ Domestic Wholesale Price Index"
変換方法,"AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED"
収録開始期,"1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01","1960/01"
収録終了期,"2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11"
期種,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次
