データコード,PR01'PRW95_17L000000,PR01'PRW95_17L001001,PR01'PRW95_17L002001,PR01'PRW95_17L002002,PR01'PRW95_17L002003,PR01'PRW95_17L002004,PR01'PRW95_17L002005,PR01'PRW95_17L002006,PR01'PRW95_17L002007,PR01'PRW95_17L002008,PR01'PRW95_17L002009,PR01'PRW95_17L002010,PR01'PRW95_17L002011,PR01'PRW95_17L002012,PR01'PRW95_17L002013,PR01'PRW95_17L002014,PR01'PRW95_17L002015,PR01'PRW95_17L002016,PR01'PRW95_17L001002,PR01'PRW95_17L002017,PR01'PRW95_17L002018,PR01'PRW95_17L001003,PR01'PRW95_17L001004,PR01'PRW95_17L001005
系列名称,"国内需要財","国内需要財(大類別/工業製品)","国内需要財(類別/_加工食品)","国内需要財(類別/_繊維製品)","国内需要財(類別/_製材・木製品)","国内需要財(類別/_パルプ・紙・同製品)","国内需要財(類別/_化学製品)","国内需要財(類別/_プラスチック製品)","国内需要財(類別/_石油・石炭製品)","国内需要財(類別/_窯業・土石製品)","国内需要財(類別/_鉄鋼)","国内需要財(類別/_非鉄金属)","国内需要財(類別/_金属製品)","国内需要財(類別/_一般機器)","国内需要財(類別/_電気機器)","国内需要財(類別/_輸送用機器)","国内需要財(類別/_精密機器)","国内需要財(類別/_その他工業製品)","国内需要財(大類別/農林水産物)","国内需要財(類別/_食料用農畜水産物)","国内需要財(類別/_非食料農林産物)","国内需要財(大類別/鉱産物)","国内需要財(大類別/電力・都市ガス・水道)","国内需要財(大類別/スクラップ類)"
系列名称（英字）,"Domestic demand products","Domestic demand products (Major group/ Manufacturing industry products)","Domestic demand products (Group/_Processed foodstuffs)","Domestic demand products (Group/_Textile products)","Domestic demand products (Group/_Lumber & wood products)","Domestic demand products (Group/_Pulp, paper & related products)","Domestic demand products (Group/_Chemicals)","Domestic demand products (Group/_Plastic products)","Domestic demand products (Group/_Petroleum & coal products)","Domestic demand products (Group/_Ceramic, stone & clay products)","Domestic demand products (Group/_Iron & steel)","Domestic demand products (Group/_Nonferrous metals)","Domestic demand products (Group/_Metal products)","Domestic demand products (Group/_General machinery)","Domestic demand products (Group/_Electrical machinery)","Domestic demand products (Group/_Transportation equipment)","Domestic demand products (Group/_Precision instruments)","Domestic demand products (Group/_Other manufacturing industry products)","Domestic demand products (Major group/ Agricultural, forestry & fishery products)","Domestic demand products (Group/_Edible Agricultural, Livestock & Fishery Products)","Domestic demand products (Group/_Inedible Agricultural & Forestry Products)","Domestic demand products (Major group/ Mining products)","Domestic demand products (Major group/ Electric power, gas & water)","Domestic demand products (Major group/ Scrap & waste)"
単位,"1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100","1995年=100"
単位（英字）,"CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100","CY1995 average=100"
統計種別・カテゴリ,"卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数","卸売物価指数 1995年基準/需要段階別・用途別指数"
統計種別・カテゴリ(英字),"Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use","Wholesale Price Index (1995 Base)/ Index by Stage of Demand and Use"
変換方法,"AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED","AVERAGED"
収録開始期,"1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01","1995/01"
収録終了期,"2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11","2002/11"
期種,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次,月次
